seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
e2a1ac9bf33e5549a2a4f834e70df2f8,sao paulo,SP,5,5,15200.56,208,3095,9215631.52,15843553.24,0.5817,0.0672
c6bda72e4dbf5c5866b13cb1810c6d03,sao paulo,SP,59,59,15196.12,209,3095,9230827.64,15843553.24,0.5826,0.0675
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,138,151,15183.64,210,3095,9246011.28,15843553.24,0.5836,0.0679
cf8ab1616079e2793aa29d524df01bb1,sao paulo,SP,9,9,15150.37,211,3095,9261161.65,15843553.24,0.5845,0.0682
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,167,173,15122.37,212,3095,9276284.02,15843553.24,0.5855,0.0685
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,237,269,15075.31,213,3095,9291359.33,15843553.24,0.5864,0.0688
a6bd7d1ccdac48c6b33b28596b7eb122,mamanguape,PB,16,16,15046.63,214,3095,9306405.96,15843553.24,0.5874,0.0691
0b35c634521043bf4b47e21547b99ab5,teixeira soares,PR,51,78,15008.74,215,3095,9321414.70,15843553.24,0.5883,0.0695
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,115,137,15001.43,216,3095,9336416.13,15843553.24,0.5893,0.0698
9e6229250fedbe05838fef417b74e7fb,mirandopolis,SP,74,78,14986.65,217,3095,9351402.78,15843553.24,0.5902,0.0701
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,103,135,14969.99,218,3095,9366372.77,15843553.24,0.5912,0.0704
ef506c96320abeedfb894c34db06f478,sao paulo,SP,324,340,14968.43,219,3095,9381341.20,15843553.24,0.5921,0.0708
d50d79cb34e38265a8649c383dcffd48,sao paulo,SP,70,70,14944.68,220,3095,9396285.88,15843553.24,0.5931,0.0711
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,202,221,14938.88,221,3095,9411224.76,15843553.24,0.5940,0.0714
e8b3a3a38279a82f0e5d006d5e5b7d2c,jussara,PR,87,92,14916.39,222,3095,9426141.15,15843553.24,0.5950,0.0717
ce7d1888639e6fb06b2749cbfdac1ff7,baependi,MG,78,84,14876.54,223,3095,9441017.69,15843553.24,0.5959,0.0721
813348c996469b40f2e028d5429d3495,jundiai,SP,179,202,14800.43,224,3095,9455818.12,15843553.24,0.5968,0.0724
2b1a40c1daabc6ca280c4b815c101841,divinopolis,MG,23,35,14634.88,225,3095,9470453.00,15843553.24,0.5977,0.0727
d05ae8f7a5bd1d2a690a44cd079e4e27,rio de janeiro,RJ,78,81,14595.43,226,3095,9485048.43,15843553.24,0.5987,0.0730
f08a5b9dd6767129688d001acafc21e5,porto alegre,RS,11,18,14565.74,227,3095,9499614.17,15843553.24,0.5996,0.0733
240b9776d844d37535668549a396af32,niteroi,RJ,36,36,14452.65,228,3095,9514066.82,15843553.24,0.6005,0.0737
610f72e407cdd7caaa2f8167b0163fd8,sao paulo,SP,16,17,14429.45,229,3095,9528496.27,15843553.24,0.6014,0.0740
34d1ca11b242c0fee2c834ae8d788566,congonhas,MG,40,41,14404.28,230,3095,9542900.55,15843553.24,0.6023,0.0743
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,161,180,14384.65,231,3095,9557285.20,15843553.24,0.6032,0.0746
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,211,228,14343.14,232,3095,9571628.34,15843553.24,0.6041,0.0750
d6b1ce66b035a475f00c017792ff9769,salto,SP,92,108,14315.88,233,3095,9585944.22,15843553.24,0.6050,0.0753
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,206,209,14295.24,234,3095,9600239.46,15843553.24,0.6059,0.0756
99eaacc9e6046db1c82b163c5f84869f,franca,SP,66,70,14274.52,235,3095,9614513.98,15843553.24,0.6068,0.0759
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,175,193,14243.50,236,3095,9628757.48,15843553.24,0.6077,0.0763
80e6699fe29150b372a0c8a1ebf7dcc8,pinhais,PR,98,100,14154.90,237,3095,9642912.38,15843553.24,0.6086,0.0766
ad97a199236354e53fcd91a5a913e9a2,brusque,SC,17,18,14074.70,238,3095,9656987.08,15843553.24,0.6095,0.0769
ff063b022a9a0aab91bad2c9088760b7,santo andre,SP,94,96,14061.27,239,3095,9671048.35,15843553.24,0.6104,0.0772
e24fc9fcd865784fb25705606fe3dfe7,braganca paulista,SP,52,56,13966.71,240,3095,9685015.06,15843553.24,0.6113,0.0775
7202e2ba20579a9bd1acb29e61fe71f6,franca,SP,53,55,13916.16,241,3095,9698931.22,15843553.24,0.6122,0.0779
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,139,181,13866.19,242,3095,9712797.41,15843553.24,0.6130,0.0782
8cc6a0e5738e61a87b03c78b2ba9db4b,andradas,MG,24,26,13838.22,243,3095,9726635.63,15843553.24,0.6139,0.0785
b372ee768ed69e46ca8cdbd267aa7a38,sao jose do rio preto,SP,63,69,13813.84,244,3095,9740449.47,15843553.24,0.6148,0.0788
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,149,157,13718.46,245,3095,9754167.93,15843553.24,0.6157,0.0792
adbc26658d6c7b4b6219f9d934598091,curitiba,PR,88,92,13692.25,246,3095,9767860.18,15843553.24,0.6165,0.0795
c66dccfb3f109511246da627dd5a2498,registro,SP,45,45,13682.25,247,3095,9781542.43,15843553.24,0.6174,0.0798
c8b0e2b0a7095e5d8219575d5e7e1181,itaquaquecetuba,SP,84,85,13657.34,248,3095,9795199.77,15843553.24,0.6182,0.0801
c60b801f2d52c7f7f91de00870882a75,guarulhos,SP,41,41,13652.89,249,3095,9808852.66,15843553.24,0.6191,0.0805
056b4ada5bbc2c50cc7842547dda6b51,queimados,RJ,65,66,13639.41,250,3095,9822492.07,15843553.24,0.6200,0.0808
5d378b73ab7dd6f0418d743e5dcb0bd1,sao paulo,SP,7,7,13636.28,251,3095,9836128.35,15843553.24,0.6208,0.0811
6e386f64c84e482f0b9abf960797ee1b,sao paulo,SP,30,30,13563.66,252,3095,9849692.01,15843553.24,0.6217,0.0814
70c27847eca8195c983ed7e798c56743,rio de janeiro,RJ,77,98,13529.18,253,3095,9863221.19,15843553.24,0.6225,0.0817
1d8dbc4f32378d715c717c1c1fc57bae,arapongas,PR,92,98,13421.05,254,3095,9876642.24,15843553.24,0.6234,0.0821
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,108,117,13396.85,255,3095,9890039.09,15843553.24,0.6242,0.0824
ed4acab38528488b65a9a9c603ff024a,sao paulo,SP,32,40,13369.76,256,3095,9903408.85,15843553.24,0.6251,0.0827
09f952a5f58d2285b0372551ae8f9b01,sao bernardo do campo,SP,50,56,13346.46,257,3095,9916755.31,15843553.24,0.6259,0.0830
039e6ad9dae79614493083e241147386,sao paulo,SP,5,5,13273.42,258,3095,9930028.73,15843553.24,0.6268,0.0834
c510bc1718f0f2961eaa42a23330681a,indaiatuba,SP,13,13,13211.87,259,3095,9943240.60,15843553.24,0.6276,0.0837
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,71,138,13171.37,260,3095,9956411.97,15843553.24,0.6284,0.0840
54965bbe3e4f07ae045b90b0b8541f52,foz do iguacu,PR,78,86,13164.84,261,3095,9969576.81,15843553.24,0.6293,0.0843
23d7c96d4a1160db1c726b248601b25a,capivari,SP,53,55,13146.52,262,3095,9982723.33,15843553.24,0.6301,0.0847
d1b65fc7debc3361ea86b5f14c68d2e2,mogi guacu,SP,40,41,13141.80,263,3095,9995865.13,15843553.24,0.6309,0.0850
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,260,270,13119.34,264,3095,10008984.47,15843553.24,0.6317,0.0853
8b8cfc8305aa441e4239358c9f6f2485,londrina,PR,15,15,13110.70,265,3095,10022095.17,15843553.24,0.6326,0.0856
5058e8c1e82653974541e83690655b4a,itaquaquecetuba,SP,63,78,13077.93,266,3095,10035173.10,15843553.24,0.6334,0.0859
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,265,328,13055.36,267,3095,10048228.46,15843553.24,0.6342,0.0863
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,135,164,13011.87,268,3095,10061240.33,15843553.24,0.6350,0.0866
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,192,207,12989.85,269,3095,10074230.18,15843553.24,0.6359,0.0869
66e0557ecc2b4dbea057e93f215f68d8,sao paulo,SP,31,31,12977.99,270,3095,10087208.17,15843553.24,0.6367,0.0872
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,210,219,12970.02,271,3095,10100178.19,15843553.24,0.6375,0.0876
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,212,228,12955.98,272,3095,10113134.17,15843553.24,0.6383,0.0879
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,152,187,12905.08,273,3095,10126039.25,15843553.24,0.6391,0.0882
b4f8921fcc4ff77b66bea6dda43dcd51,caxias do sul,RS,18,20,12863.41,274,3095,10138902.66,15843553.24,0.6399,0.0885
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,108,113,12853.88,275,3095,10151756.54,15843553.24,0.6407,0.0889
ccb83a794700270fde70898fe9ff368b,sombrio,SC,12,12,12785.73,276,3095,10164542.27,15843553.24,0.6416,0.0892
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,127,139,12766.71,277,3095,10177308.98,15843553.24,0.6424,0.0895
fbc14c0cf93505ef89f64665ffa4a7b5,serrana,SP,18,18,12758.93,278,3095,10190067.91,15843553.24,0.6432,0.0898
f3b80352b986ab4d1057a4b724be19d0,brasilia,DF,87,92,12692.73,279,3095,10202760.64,15843553.24,0.6440,0.0901
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,98,104,12663.88,280,3095,10215424.52,15843553.24,0.6448,0.0905
d71d863e5ef30d94e440c11be17dcd8f,osasco,SP,29,36,12655.65,281,3095,10228080.17,15843553.24,0.6456,0.0908
72c5da29406b4234927b81855e7b64f6,guarulhos,SP,31,31,12652.47,282,3095,10240732.64,15843553.24,0.6464,0.0911
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,201,220,12589.29,283,3095,10253321.93,15843553.24,0.6472,0.0914
c4f7fee5b0db50e87766f5a4d1b1b758,sorocaba,SP,8,9,12533.60,284,3095,10265855.53,15843553.24,0.6480,0.0918
7901646fdd36a55f564ffaf2dbccaaf7,rio de janeiro,RJ,22,27,12478.83,285,3095,10278334.36,15843553.24,0.6487,0.0921
82e0a475a88cc9595229d8029273f045,sao paulo,SP,42,80,12415.92,286,3095,10290750.28,15843553.24,0.6495,0.0924
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,71,111,12393.23,287,3095,10303143.51,15843553.24,0.6503,0.0927
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,95,115,12374.62,288,3095,10315518.13,15843553.24,0.6511,0.0931
c864036feaab8c1659f65ea4faebe1da,campo largo,PR,58,58,12299.77,289,3095,10327817.90,15843553.24,0.6519,0.0934
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,105,126,12183.91,290,3095,10340001.81,15843553.24,0.6526,0.0937
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,116,129,12120.72,291,3095,10352122.53,15843553.24,0.6534,0.0940
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,119,128,12108.94,292,3095,10364231.47,15843553.24,0.6542,0.0943
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,122,143,12072.00,293,3095,10376303.47,15843553.24,0.6549,0.0947
4e7c18b98d84e05cbae3ff0ff03846c2,jaboticabal,SP,82,89,12053.88,294,3095,10388357.35,15843553.24,0.6557,0.0950
c4d51195486dc781531876a7d00453d8,presidente prudente,SP,17,17,12038.35,295,3095,10400395.70,15843553.24,0.6564,0.0953
bba3293d6f5d5af2f415e004e8b93ae3,sao paulo,SP,17,17,12028.79,296,3095,10412424.49,15843553.24,0.6572,0.0956
bd23da7354813347129d751591d1a6e2,sao paulo,SP,89,90,12011.13,297,3095,10424435.62,15843553.24,0.6580,0.0960
9d5a9018aee56acb367ba9c3f05d1d6a,aparecida de goiania,GO,67,79,11982.21,298,3095,10436417.83,15843553.24,0.6587,0.0963
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,143,155,11967.15,299,3095,10448384.98,15843553.24,0.6595,0.0966
31344c16881c08a8a72c6d2eb29918c1,uba,MG,43,43,11912.62,300,3095,10460297.60,15843553.24,0.6602,0.0969
fffd5413c0700ac820c7069d66d98c89,amparo,SP,60,61,11896.04,301,3095,10472193.64,15843553.24,0.6610,0.0973
32b8764b4ef628b53608fc34011fcc13,lages,SC,36,38,11854.42,302,3095,10484048.06,15843553.24,0.6617,0.0976
01cf7e3d21494c41fb86034f2e714fa1,francisco beltrao,PR,61,67,11738.18,303,3095,10495786.24,15843553.24,0.6625,0.0979
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,105,112,11708.02,304,3095,10507494.26,15843553.24,0.6632,0.0982
aafe36600ce604f205b86b5084d3d767,sao jose,SC,129,131,11673.20,305,3095,10519167.46,15843553.24,0.6639,0.0985
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,174,225,11631.61,306,3095,10530799.07,15843553.24,0.6647,0.0989
36a968b544695394e4e9d7572688598f,santos,SP,154,162,11628.87,307,3095,10542427.94,15843553.24,0.6654,0.0992
3db66a856d18a9cba7c9241fc5221c50,ponte nova,MG,94,97,11522.66,308,3095,10553950.60,15843553.24,0.6661,0.0995
0df3984f9dfb3d49ac6366acbd3bbb85,betim,MG,87,89,11520.21,309,3095,10565470.81,15843553.24,0.6669,0.0998
9d4db00d65d7760644ac0c14edb5fd86,sorocaba,SP,98,100,11512.81,310,3095,10576983.62,15843553.24,0.6676,0.1002
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,341,365,11492.67,311,3095,10588476.29,15843553.24,0.6683,0.1005
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,114,128,11470.19,312,3095,10599946.48,15843553.24,0.6690,0.1008
5656537e588803a555b8eb41f07a944b,brasilia,DF,174,188,11442.96,313,3095,10611389.44,15843553.24,0.6698,0.1011
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,165,196,11284.96,314,3095,10622674.40,15843553.24,0.6705,0.1015
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,138,165,11265.25,315,3095,10633939.65,15843553.24,0.6712,0.1018
81a1104df0f08b59c68aa5b03cfe398e,sao jose dos pinhais,PR,73,73,11235.27,316,3095,10645174.92,15843553.24,0.6719,0.1021
ea566164622c6b439516ab18062c42cd,sao  paulo,SP,50,52,11167.98,317,3095,10656342.90,15843553.24,0.6726,0.1024
066a6914e1ebf3ea95a216c73a986b91,foz do iguacu,PR,68,74,11115.95,318,3095,10667458.85,15843553.24,0.6733,0.1027
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,224,255,11112.62,319,3095,10678571.47,15843553.24,0.6740,0.1031
0db783cfcd3b73998abc6e10e59a102f,santos,SP,132,137,11076.55,320,3095,10689648.02,15843553.24,0.6747,0.1034
7b07b3c7487f0ea825fc6df75abd658b,sao paulo,SP,93,98,11074.64,321,3095,10700722.66,15843553.24,0.6754,0.1037
1c5e4e49b9079480255b49d50aac1aa9,santos,SP,12,12,11062.72,322,3095,10711785.38,15843553.24,0.6761,0.1040
624f4ece8da4aafb77699233d480f8ef,sao paulo,SP,53,55,10927.37,323,3095,10722712.75,15843553.24,0.6768,0.1044
06532f10282704ef4c69168b914b77be,paincandu,PR,8,9,10918.74,324,3095,10733631.49,15843553.24,0.6775,0.1047
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,121,148,10909.56,325,3095,10744541.05,15843553.24,0.6782,0.1050
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,127,156,10860.05,326,3095,10755401.10,15843553.24,0.6789,0.1053
73a63f72308aa20a46f4b1632018f196,curitiba,PR,29,41,10785.79,327,3095,10766186.89,15843553.24,0.6795,0.1057
054694fa03fe82cec4b7551487331d74,itajobi,SP,21,22,10703.75,328,3095,10776890.64,15843553.24,0.6802,0.1060
5882820ef11c4c068eea0677a7a879b4,caxias do sul,RS,14,14,10664.81,329,3095,10787555.45,15843553.24,0.6809,0.1063
b92e3c8f9738272ff7c59e111e108d7c,uba,MG,62,70,10645.30,330,3095,10798200.75,15843553.24,0.6816,0.1066
cb8bcce248bb1fb274ba762d8b971456,santa rita do sapucai,MG,68,69,10635.02,331,3095,10808835.77,15843553.24,0.6822,0.1069
9596c870880d900012f2e8e6e30d06d7,varginha,MG,22,24,10615.33,332,3095,10819451.10,15843553.24,0.6829,0.1073
17306570e772e7718c92a562d33f5f1d,bariri,SP,29,32,10600.63,333,3095,10830051.73,15843553.24,0.6836,0.1076
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,98,106,10574.25,334,3095,10840625.98,15843553.24,0.6842,0.1079
7b1222c3624aa89b9558b50a2594188c,sao jose do rio preto,SP,22,22,10561.09,335,3095,10851187.07,15843553.24,0.6849,0.1082
048c2757535328e0d7dac690ad3c0aae,franca,SP,51,51,10551.06,336,3095,10861738.13,15843553.24,0.6856,0.1086
f27e33c6d29b5138fa9967bcd445b6d5,sao paulo,SP,93,98,10482.25,337,3095,10872220.38,15843553.24,0.6862,0.1089
5b8154610ebb21fb90eb587365e673df,sao jose dos campos,SP,38,41,10474.98,338,3095,10882695.36,15843553.24,0.6869,0.1092
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,137,146,10406.40,339,3095,10893101.76,15843553.24,0.6875,0.1095
b2ac621f0d0322434d04a12b078b9369,curitiba,PR,30,30,10356.89,340,3095,10903458.65,15843553.24,0.6882,0.1099
e96498ed8daaa3e9c23f7a62da76591c,sao paulo,SP,34,34,10332.19,341,3095,10913790.84,15843553.24,0.6888,0.1102
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,109,129,10289.17,342,3095,10924080.01,15843553.24,0.6895,0.1105
8e8a7ce9f2f970dc00e2acf6f6e199f6,sao goncalo,RJ,65,66,10284.82,343,3095,10934364.83,15843553.24,0.6901,0.1108
b1a81260566c1bac3114a6d124413f27,carazinho,RS,51,54,10250.20,344,3095,10944615.03,15843553.24,0.6908,0.1111
972d0f9cf61b499a4812cf0bfa3ad3c4,brusque,SC,83,88,10240.59,345,3095,10954855.62,15843553.24,0.6914,0.1115
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,168,183,10225.31,346,3095,10965080.93,15843553.24,0.6921,0.1118
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,RJ,107,121,10140.99,347,3095,10975221.92,15843553.24,0.6927,0.1121
5f2684dab12e59f83bef73ae57724e45,sao paulo,SP,68,74,10123.06,348,3095,10985344.98,15843553.24,0.6934,0.1124
3c487ae8f8d7542beff5788e2e0aea83,gama,DF,30,33,10105.35,349,3095,10995450.33,15843553.24,0.6940,0.1128
961dff0a659b4561334372337dd897d9,rio de janeiro,RJ,4,4,10082.56,350,3095,11005532.89,15843553.24,0.6946,0.1131
05feb94f19d094d4b0f9281f0b1d4c99,mogi das cruzes,SP,6,6,10050.04,351,3095,11015582.93,15843553.24,0.6953,0.1134
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,116,137,10045.12,352,3095,11025628.05,15843553.24,0.6959,0.1137
e7df4cd29ab5abab70fb0783ddb53987,sao paulo,SP,23,24,10022.07,353,3095,11035650.12,15843553.24,0.6965,0.1141
7a241947449cc45dbfda4f9d0798d9d0,jacutinga,MG,62,72,10018.10,354,3095,11045668.22,15843553.24,0.6972,0.1144
270297ead4c65a6cd2593960d2af6b21,sao paulo,SP,18,20,9968.50,355,3095,11055636.72,15843553.24,0.6978,0.1147
6d803cb79cc31c41c4c789a75933b3c7,sao joaquim da barra,SP,58,66,9925.07,356,3095,11065561.79,15843553.24,0.6984,0.1150
7d456afc660226829370f3173d14520c,mogi das cruzes,SP,56,91,9857.87,357,3095,11075419.66,15843553.24,0.6990,0.1153
2dee2ce60de9709b1a24083217181a1f,sinop,MT,54,55,9844.56,358,3095,11085264.22,15843553.24,0.6997,0.1157
a00824eb9093d40e589b940ec45c4eb0,bofete,SP,3,3,9779.46,359,3095,11095043.68,15843553.24,0.7003,0.1160
3078096983cf766a32a06257648502d1,scao jose do rio pardo,SP,59,64,9700.90,360,3095,11104744.58,15843553.24,0.7009,0.1163
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,102,112,9678.79,361,3095,11114423.37,15843553.24,0.7015,0.1166
ebd2d60905fb58271facef5596b620d3,lencois paulista,SP,84,88,9675.02,362,3095,11124098.39,15843553.24,0.7021,0.1170
d03698c2efd04a549382afa6623e27fb,ilheus,BA,18,21,9644.62,363,3095,11133743.01,15843553.24,0.7027,0.1173
6c12e40690c335dbc2f68a4134d30dc1,castro,PR,16,18,9624.26,364,3095,11143367.27,15843553.24,0.7033,0.1176
06df0c10d34e459d9672bc77388742eb,maringa,PR,26,30,9595.77,365,3095,11152963.04,15843553.24,0.7039,0.1179
db2956745b3a8e9f3785c99f34b5d25e,sao sebastiao,SP,47,48,9574.27,366,3095,11162537.31,15843553.24,0.7045,0.1183
2089a6d640999f9b9141ac719b2af596,sao carlos,SP,44,44,9525.94,367,3095,11172063.25,15843553.24,0.7051,0.1186
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,SP,95,106,9520.11,368,3095,11181583.36,15843553.24,0.7057,0.1189
aac29b1b99776be73c3049939652091d,uberlandia,MG,98,138,9465.52,369,3095,11191048.88,15843553.24,0.7063,0.1192
33a17d60c64393351ebf1ef860f4e0f2,porto alegre,RS,43,47,9431.86,370,3095,11200480.74,15843553.24,0.7069,0.1195
37515688008a7a40ac93e3b2e4ab203f,dracena,SP,228,240,9417.70,371,3095,11209898.44,15843553.24,0.7075,0.1199
750303a20e9c56b2a6bc45cdce0b897d,goiania,GO,54,57,9394.81,372,3095,11219293.25,15843553.24,0.7081,0.1202
6c177e38df6d3f34182b1f1d427231bf,curitiba,PR,55,56,9376.53,373,3095,11228669.78,15843553.24,0.7087,0.1205
af4a0e4cfe1d9c26b6712b1be25a72e5,mateus leme,MG,21,26,9351.60,374,3095,11238021.38,15843553.24,0.7093,0.1208
fdb9095204a334cd8872252ffec6f2db,sao paulo,SP,46,61,9289.37,375,3095,11247310.75,15843553.24,0.7099,0.1212
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,87,130,9282.42,376,3095,11256593.17,15843553.24,0.7105,0.1215
ad781527c93d00d89a11eecd9dcad7c1,sao jose do rio preto,SP,44,44,9279.26,377,3095,11265872.43,15843553.24,0.7111,0.1218
a2e874074c877c5a05abae80ad6e488f,sao jose do rio preto,SP,44,46,9274.80,378,3095,11275147.23,15843553.24,0.7117,0.1221
fcb5ace8bcc92f75707dc0f01a27d269,guarulhos,SP,62,73,9273.33,379,3095,11284420.56,15843553.24,0.7122,0.1225
b18dc380845b24038cfc48006478f099,diadema,SP,44,54,9248.93,380,3095,11293669.49,15843553.24,0.7128,0.1228
93dc87703c046b603023e75222018b45,belo horizonte,MG,35,36,9206.29,381,3095,11302875.78,15843553.24,0.7134,0.1231
4bfc7a4a1cf8d4d2121c27422d9e50b5,sao paulo,SP,26,40,9191.59,382,3095,11312067.37,15843553.24,0.7140,0.1234
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,144,165,9176.07,383,3095,11321243.44,15843553.24,0.7146,0.1237
725c32fa80c2faacc4fc88450d27314e,sao paulo,SP,89,93,9166.66,384,3095,11330410.10,15843553.24,0.7151,0.1241
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,134,145,9165.30,385,3095,11339575.40,15843553.24,0.7157,0.1244
403aa86912527d730337ffcb0fb096ab,belo horizonte,MG,11,11,9164.51,386,3095,11348739.91,15843553.24,0.7163,0.1247
bd0389da23d89b726abf911cccc54596,brasilia,DF,87,90,9128.47,387,3095,11357868.38,15843553.24,0.7169,0.1250
8e6cc767478edae941d9bd9eb778d77a,araguari,MG,106,114,9115.41,388,3095,11366983.79,15843553.24,0.7175,0.1254
903037660cf848a717166eb7a06d616e,sao paulo,SP,45,60,9083.28,389,3095,11376067.07,15843553.24,0.7180,0.1257
08633c14ef2db992c11f840f04fad4cd,ribeirao pires,SP,74,97,9068.82,390,3095,11385135.89,15843553.24,0.7186,0.1260
52d76513f0c4d97f3b99570e2c94ee31,novo hamburgo,RS,19,28,9042.36,391,3095,11394178.25,15843553.24,0.7192,0.1263
0432ead42b6c8a0bdf68154add917fdf,maua,SP,85,90,8999.62,392,3095,11403177.87,15843553.24,0.7197,0.1267
8648b1e89e9b349e32d3741b30ec737e,jacarei,SP,95,103,8946.05,393,3095,11412123.92,15843553.24,0.7203,0.1270
26d8a1c7c75d513045798992ead43aa2,apucarana,PR,36,38,8945.78,394,3095,11421069.70,15843553.24,0.7209,0.1273
784ba75dd9d20200c4caed3d7a77141a,sao paulo,SP,21,24,8924.95,395,3095,11429994.65,15843553.24,0.7214,0.1276
989becdce12ebc39863c2bceab6f3ca1,curitiba,PR,18,18,8893.33,396,3095,11438887.98,15843553.24,0.7220,0.1279
6fd52c528dcb38be2eea044946b811f8,sao paulo,SP,67,84,8881.58,397,3095,11447769.56,15843553.24,0.7226,0.1283
257e61d3251fb5efb9daadddbc2cf7ca,apucarana,PR,12,12,8806.18,398,3095,11456575.74,15843553.24,0.7231,0.1286
5d0363b33554b373851fc1622e4d5f3c,atibaia,SP,94,95,8802.97,399,3095,11465378.71,15843553.24,0.7237,0.1289
5b925e1d006e9476d738aa200751b73b,sao paulo,SP,63,63,8801.84,400,3095,11474180.55,15843553.24,0.7242,0.1292
4e17c65a516f69d023a2ae78b84f28d6,suzano,SP,61,74,8794.80,401,3095,11482975.35,15843553.24,0.7248,0.1296
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,SP,132,180,8792.04,402,3095,11491767.39,15843553.24,0.7253,0.1299
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,SP,108,118,8768.26,403,3095,11500535.65,15843553.24,0.7259,0.1302
b410bdd36d5db7a65dcd42b7ead933b8,goiania,GO,44,44,8733.61,404,3095,11509269.26,15843553.24,0.7264,0.1305
062ce95fa2ad4dfaedfc79260130565f,lajeado,RS,55,60,8721.44,405,3095,11517990.70,15843553.24,0.7270,0.1309
e333046ce6517bd8bb510291d44f0130,ipaussu,SP,68,74,8699.32,406,3095,11526690.02,15843553.24,0.7275,0.1312
1da366cade6d8276e7d8beea7af5d4bf,uba,MG,43,49,8673.73,407,3095,11535363.75,15843553.24,0.7281,0.1315
1127b7f2594683f2510f1c2c834a486b,campinas,SP,114,132,8673.04,408,3095,11544036.79,15843553.24,0.7286,0.1318
ececbfcff9804a2d6b40f589df8eef2b,franca,SP,98,104,8661.06,409,3095,11552697.85,15843553.24,0.7292,0.1321
397c4d0c005b6f41f90098ac724e28cb,santo andre,SP,5,5,8622.37,410,3095,11561320.22,15843553.24,0.7297,0.1325
bbf9ad41dca6603e614efcdad7aab8c4,fortaleza,CE,14,14,8622.26,411,3095,11569942.48,15843553.24,0.7303,0.1328
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,SP,126,174,8603.05,412,3095,11578545.53,15843553.24,0.7308,0.1331
